order_id,customer_id,order_date,order_value,n_items,payment_method,region
O0000001,C100000,2025-08-03,8527.6,3,Credit Card,North
O0000002,C100000,2025-09-04,2219.92,1,UPI,North
O0000003,C100000,2025-09-05,796.38,1,Wallet,North
O0000004,C100000,2025-10-16,5063.99,4,Debit Card,North
O0000005,C100000,2025-11-10,5666.57,2,Debit Card,North
O0000006,C100000,2025-11-14,7067.69,5,Credit Card,North
O0000007,C100000,2026-01-23,27602.45,2,UPI,North
O0000008,C100000,2026-02-15,2773.75,2,Debit Card,North
O0000009,C100000,2026-03-04,4803.5,1,Credit Card,North
O0000010,C100000,2026-03-06,38334.29,4,Credit Card,North
O0000011,C100000,2026-05-08,3328.1,1,Credit Card,North
O0000012,C100000,2026-06-29,3482.43,3,UPI,North
O0000013,C100000,2026-07-06,1209.87,1,Net Banking,North
O0000014,C100001,2024-08-16,17058.95,3,Debit Card,South
O0000015,C100002,2026-05-22,2183.23,1,Debit Card,East
O0000016,C100002,2026-05-24,10219.7,2,UPI,East
O0000017,C100002,2026-07-18,3051.85,2,Debit Card,East
O0000018,C100002,2026-07-29,6106.0,2,UPI,East
O0000019,C100003,2025-09-29,1851.75,1,Credit Card,South
O0000020,C100003,2025-10-27,5275.37,1,Credit Card,South
O0000021,C100003,2025-11-15,4036.63,2,Credit Card,South
O0000022,C100003,2025-11-21,1329.59,1,UPI,South
O0000023,C100003,2025-11-23,9184.83,3,Credit Card,South
O0000024,C100003,2025-11-30,25371.13,4,Wallet,South
O0000025,C100003,2026-02-26,9470.67,3,Net Banking,South
O0000026,C100003,2026-03-14,144269.96,5,UPI,South
O0000027,C100003,2026-04-04,11096.93,3,Net Banking,South
O0000028,C100003,2026-05-12,57266.28,3,Credit Card,South
O0000029,C100003,2026-06-24,6251.06,3,UPI,South
O0000030,C100003,2026-08-04,16550.59,2,Credit Card,South
O0000031,C100004,2024-07-19,61194.27,2,Net Banking,South
O0000032,C100004,2024-11-08,4557.68,2,Debit Card,South
O0000033,C100005,2025-06-15,1129.03,1,Debit Card,South
O0000034,C100005,2025-06-17,29674.46,2,Credit Card,South
O0000035,C100005,2025-07-25,11992.57,2,Wallet,South
O0000036,C100005,2025-08-30,11085.06,3,Wallet,South
O0000037,C100005,2025-09-07,2840.52,2,Credit Card,South
O0000038,C100005,2025-10-09,17855.74,2,Credit Card,South
O0000039,C100005,2025-10-10,11944.37,4,UPI,South
O0000040,C100005,2025-10-14,11071.43,2,Wallet,South
O0000041,C100005,2025-10-29,10836.59,3,Cash on Delivery,South
O0000042,C100005,2025-10-30,17695.9,3,UPI,South
O0000043,C100005,2025-12-09,12609.86,3,Net Banking,South
O0000044,C100005,2026-02-16,14418.28,4,Credit Card,South
O0000045,C100005,2026-03-20,3635.69,2,Debit Card,South
O0000046,C100005,2026-05-11,7412.72,2,Debit Card,South
O0000047,C100005,2026-07-05,99091.98,5,UPI,South
O0000048,C100006,2025-08-16,1873.16,1,Credit Card,East
O0000049,C100006,2025-09-02,4354.38,3,Wallet,East
O0000050,C100006,2025-09-18,6466.97,3,UPI,East
O0000051,C100006,2025-10-06,16233.68,3,Cash on Delivery,East
O0000052,C100006,2025-12-07,2524.03,1,Debit Card,East
O0000053,C100006,2026-02-03,1542.67,2,Debit Card,East
O0000054,C100007,2025-08-23,6102.83,2,Debit Card,Central
O0000055,C100007,2025-11-10,5102.16,3,Credit Card,Central
O0000056,C100007,2026-04-02,8208.45,1,Wallet,Central
O0000057,C100008,2026-06-23,3594.56,3,Credit Card,East
O0000058,C100009,2026-04-06,3216.5,3,Wallet,East
O0000059,C100009,2026-05-03,32938.4,2,Credit Card,East
O0000060,C100009,2026-05-13,4594.68,3,Debit Card,East
O0000061,C100009,2026-06-01,1110.82,1,Debit Card,East
O0000062,C100009,2026-06-02,1684.24,1,Credit Card,East
O0000063,C100009,2026-06-06,1204.38,1,Credit Card,East
O0000064,C100009,2026-06-15,26034.04,5,Net Banking,East
O0000065,C100009,2026-06-28,36782.12,2,Wallet,East
O0000066,C100009,2026-07-01,1638.24,2,UPI,East
O0000067,C100010,2026-01-19,18116.11,6,Debit Card,West
O0000068,C100010,2026-02-25,38467.71,2,UPI,West
O0000069,C100010,2026-04-15,4253.59,1,Credit Card,West
O0000070,C100011,2025-09-26,42912.58,4,Credit Card,North
O0000071,C100011,2025-10-06,3389.73,2,Cash on Delivery,North
O0000072,C100011,2025-12-03,1083.68,2,Net Banking,North
O0000073,C100011,2025-12-04,3699.44,1,UPI,North
O0000074,C100011,2026-01-08,4609.36,2,Credit Card,North
O0000075,C100011,2026-02-28,19149.88,4,Net Banking,North
O0000076,C100012,2025-04-08,7962.37,2,Credit Card,South
O0000077,C100012,2025-04-24,5857.31,2,Debit Card,South
O0000078,C100012,2025-05-01,25987.67,4,Debit Card,South
O0000079,C100012,2025-08-31,51651.41,3,Net Banking,South
O0000080,C100012,2025-09-13,96633.12,3,Debit Card,South
O0000081,C100012,2025-10-06,172.7,1,UPI,South
O0000082,C100012,2025-10-08,17339.24,2,UPI,South
O0000083,C100012,2025-10-19,2667.24,1,Credit Card,South
O0000084,C100012,2025-12-16,984.95,1,Net Banking,South
O0000085,C100012,2026-04-08,6014.9,3,UPI,South
O0000086,C100012,2026-05-08,2610.98,2,UPI,South
O0000087,C100012,2026-07-08,3408.07,2,UPI,South
O0000088,C100012,2026-08-08,10735.31,2,Credit Card,South
O0000089,C100013,2023-12-31,7378.48,2,Credit Card,North
O0000090,C100013,2024-01-10,9240.24,2,Credit Card,North
O0000091,C100013,2024-02-03,886.36,1,Credit Card,North
O0000092,C100013,2024-03-29,951.71,1,Debit Card,North
O0000093,C100013,2024-12-12,4177.09,2,Debit Card,North
O0000094,C100013,2025-01-09,2987.57,2,Net Banking,North
O0000095,C100013,2025-04-21,81581.36,1,UPI,North
O0000096,C100013,2025-04-22,11805.21,4,UPI,North
O0000097,C100013,2025-07-31,23600.87,2,UPI,North
O0000098,C100013,2025-10-09,22528.13,5,Debit Card,North
O0000099,C100013,2025-10-16,6650.82,4,Debit Card,North
O0000100,C100013,2025-12-22,4129.2,3,Debit Card,North
O0000101,C100014,2025-10-31,6590.1,1,UPI,South
O0000102,C100014,2025-10-31,9363.84,3,Net Banking,South
O0000103,C100014,2025-11-03,3075.39,1,Credit Card,South
O0000104,C100014,2025-11-08,71486.14,4,UPI,South
O0000105,C100014,2025-11-09,973.01,1,UPI,South
