order_id,customer_id,payment_method,amount,payment_date,status
O0000001,C100000,Credit Card,8527.6,2025-08-03,Success
O0000002,C100000,UPI,2219.92,2025-09-04,Success
O0000003,C100000,Wallet,796.38,2025-09-05,Success
O0000004,C100000,Debit Card,5063.99,2025-10-16,Success
O0000005,C100000,Debit Card,5666.57,2025-11-10,Success
O0000006,C100000,Credit Card,7067.69,2025-11-14,Success
O0000007,C100000,UPI,27602.45,2026-01-23,Success
O0000008,C100000,Debit Card,2773.75,2026-02-15,Success
O0000009,C100000,Credit Card,4803.5,2026-03-04,Success
O0000010,C100000,Credit Card,38334.29,2026-03-06,Success
O0000011,C100000,Credit Card,3328.1,2026-05-08,Success
O0000012,C100000,UPI,3482.43,2026-06-29,Success
O0000013,C100000,Net Banking,1209.87,2026-07-06,Success
O0000014,C100001,Debit Card,17058.95,2024-08-16,Success
O0000015,C100002,Debit Card,2183.23,2026-05-22,Success
O0000016,C100002,UPI,10219.7,2026-05-24,Success
O0000017,C100002,Debit Card,3051.85,2026-07-18,Success
O0000018,C100002,UPI,6106.0,2026-07-29,Success
O0000019,C100003,Credit Card,1851.75,2025-09-29,Success
O0000020,C100003,Credit Card,5275.37,2025-10-27,Success
O0000021,C100003,Credit Card,4036.63,2025-11-15,Success
O0000022,C100003,UPI,1329.59,2025-11-21,Success
O0000023,C100003,Credit Card,9184.83,2025-11-23,Success
O0000024,C100003,Wallet,25371.13,2025-11-30,Success
O0000025,C100003,Net Banking,9470.67,2026-02-26,Success
O0000026,C100003,UPI,144269.96,2026-03-14,Success
O0000027,C100003,Net Banking,11096.93,2026-04-04,Success
O0000028,C100003,Credit Card,57266.28,2026-05-12,Success
O0000029,C100003,UPI,6251.06,2026-06-24,Success
O0000030,C100003,Credit Card,16550.59,2026-08-04,Success
O0000031,C100004,Net Banking,61194.27,2024-07-19,Success
O0000032,C100004,Debit Card,4557.68,2024-11-08,Success
O0000033,C100005,Debit Card,1129.03,2025-06-15,Success
O0000034,C100005,Credit Card,29674.46,2025-06-17,Success
O0000035,C100005,Wallet,11992.57,2025-07-25,Success
O0000036,C100005,Wallet,11085.06,2025-08-30,Success
