customer_id,signup_date,age,gender,region,acquisition_channel,acquisition_cost,tenure_days,frequency,monetary,avg_order_value,last_order_date,first_order_date,std_order_value,recency_days,orders_last_90d,orders_prior_90d,order_trend,avg_discount_pct,total_qty,n_categories,n_returns,total_refund,return_rate,n_support_tickets,avg_satisfaction,n_complaints,complaints_last_90d,complaints_prior_90d,complaint_trend,engagement_score,snapshot_date,churned,segment_name,churn_probability,risk_category,expected_clv_12m,clv_category,rfm_segment
C100000,2025-07-26,49,Other,North,Organic Search,180,289,11,106184.24,9653.112727272728,2026-05-08,2025-08-03,11975.961873858894,3.0,4.0,2.0,0.6666666666666666,0.3698461538461538,37.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,44.44917820069204,2026-05-11,0,Mid-Value Occasional Shoppers,0.0787925,Low,149004.6,High,Potential Loyalists
C100001,2024-06-22,24,Male,South,Organic Search,180,688,1,17058.95,17058.95,2024-08-16,2024-08-16,0.0,633.0,0.0,0.0,0.0,0.2549999999999999,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.235465116279071,2026-05-11,1,Low-Engagement / Dormant,0.9827807,High,313.55,Low,Lost Customers
C100002,2026-03-31,38,Female,East,Referral,90,41,0,0.0,0.0,,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.3308081,Medium,40286.4,Medium,Hibernating
C100003,2025-09-22,42,Male,South,Direct,60,231,9,211886.86,23542.98444444444,2026-04-04,2025-09-29,45847.00616281207,37.0,3.0,4.0,-0.2,0.1673478260869565,32.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,43.33143939393938,2026-05-11,0,Mid-Value Occasional Shoppers,0.08132843,Low,270644.58,Very High,Needs Attention
C100004,2023-09-25,58,Male,South,Social Media,420,959,2,65751.95,32875.975,2024-11-08,2024-07-19,40048.116852282204,549.0,0.0,0.0,0.0,0.2695,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.83850364963504,2026-05-11,1,Low-Engagement / Dormant,0.9534884,High,400.64,Low,Lost Customers
C100005,2025-05-13,48,Male,South,Organic Search,180,363,14,164202.22,11728.73,2026-05-11,2025-06-15,7234.767552540462,0.0,3.0,1.0,1.0,0.1957714285714285,53.0,11.0,1.0,11879.08,0.0714285714285714,2.0,1.5,1.0,0.0,0.0,0.0,42.95833333333333,2026-05-11,0,Mid-Value Occasional Shoppers,0.26370072,Low,107712.43,High,Loyal Customers
C100006,2025-07-28,40,Female,East,Organic Search,180,287,6,32994.89,5499.1483333333335,2026-02-03,2025-08-16,5570.10205850994,97.0,0.0,2.0,-0.6666666666666666,0.2005384615384615,19.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.79573170731707,2026-05-11,1,Mid-Value Occasional Shoppers,0.5797391,Medium,20471.46,Medium,Lost Customers
C100007,2024-03-05,25,Male,Central,Paid Ads,650,797,3,19413.44,6471.146666666667,2026-04-02,2025-08-23,1585.5605526858112,39.0,1.0,0.0,1.0,0.2434999999999999,8.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,39.599827478042656,2026-05-11,1,Mid-Value Occasional Shoppers,0.90684086,High,4513.98,Low,Hibernating
C100008,2025-08-07,55,Male,East,Organic Search,180,277,0,0.0,0.0,,,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.9133177,High,3021.37,Low,Lost Customers
C100009,2026-03-01,40,Female,East,Email Marketing,140,71,2,36154.9,18077.45,2026-05-03,2026-04-06,21016.557039748448,8.0,2.0,0.0,2.0,0.2806,6.0,5.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,39.43133802816901,2026-05-11,0,Mid-Value Occasional Shoppers,0.10780629,Low,149357.57,High,New Customers
C100010,2025-11-16,19,Female,West,Organic Search,180,176,3,60837.41,20279.13666666667,2026-04-15,2026-01-19,17209.314777588716,26.0,2.0,1.0,0.5,0.1503333333333333,13.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,41.14204545454545,2026-05-11,1,Mid-Value Occasional Shoppers,0.5310566,Medium,59711.53,High,Hibernating
C100011,2025-09-07,32,Female,North,Organic Search,180,246,6,74844.67,12474.111666666666,2026-02-28,2025-09-26,16261.508803149132,72.0,1.0,3.0,-0.5,0.3014666666666666,20.0,9.0,0.0,0.0,0.0,2.0,2.5,2.0,1.0,1.0,0.0,32.02395470383275,2026-05-11,1,Mid-Value Occasional Shoppers,0.36116582,Medium,37399.32,Medium,Hibernating
C100012,2025-03-26,63,Female,South,Referral,90,411,11,217881.89,19807.444545454546,2026-05-08,2025-04-08,29690.016157167494,3.0,2.0,1.0,0.5,0.164625,48.0,9.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,47.05702554744526,2026-05-11,0,Mid-Value Occasional Shoppers,0.14061856,Low,62169.66,High,Potential Loyalists
C100013,2023-12-14,24,Male,North,Organic Search,180,879,12,175917.04,14659.753333333334,2025-12-22,2023-12-31,22380.330889877525,140.0,0.0,1.0,-0.5,0.2827586206896551,43.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.6754835039818,2026-05-11,1,Mid-Value Occasional Shoppers,0.77141434,High,9250.08,Medium,At Risk
C100014,2025-10-19,39,Male,South,Paid Ads,650,204,16,179483.7,11217.73125,2026-04-23,2025-10-31,17550.469585699364,18.0,4.0,7.0,-0.375,0.351475,50.0,12.0,2.0,5529.12,0.125,6.0,2.0,3.0,1.0,1.0,0.0,42.14705882352941,2026-05-11,0,Mid-Value Occasional Shoppers,0.019719625,Low,259244.71,Very High,Loyal Customers
C100015,2024-04-13,44,Female,Central,Social Media,420,758,73,1188974.21,16287.31794520548,2026-03-15,2024-04-14,26950.81452087317,57.0,2.0,11.0,-0.75,0.2509583333333333,254.0,12.0,2.0,2975.75,0.0273972602739726,3.0,3.6666666666666665,2.0,0.0,1.0,-1.0,77.36863694169102,2026-05-11,0,High-Value Loyalists,0.006477339,Low,456506.17,Very High,Loyal Customers
C100016,2024-11-15,22,Female,South,Organic Search,180,542,15,266617.02,17774.468,2026-04-21,2024-12-13,32443.798892319537,20.0,3.0,4.0,-0.2,0.2831935483870967,43.0,9.0,1.0,25516.63,0.0666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,50.270987084870846,2026-05-11,1,Mid-Value Occasional Shoppers,0.29441354,Low,103927.92,High,Champions
C100017,2024-02-09,26,Male,Central,Social Media,420,822,9,201432.86,22381.42888888889,2026-04-11,2024-02-14,21400.84390854333,30.0,2.0,0.0,2.0,0.2440454545454545,31.0,9.0,2.0,31693.05,0.2222222222222222,1.0,3.0,1.0,0.0,0.0,0.0,46.66012773722628,2026-05-11,1,Mid-Value Occasional Shoppers,0.80891615,High,22290.43,Medium,Needs Attention
C100018,2024-02-07,66,Male,North,Paid Ads,650,824,12,156449.08000000002,13037.423333333334,2025-11-22,2024-03-04,20859.418711629063,170.0,0.0,1.0,-0.5,0.2402121212121212,46.0,11.0,2.0,2782.49,0.1666666666666666,4.0,2.75,0.0,0.0,0.0,0.0,41.77912621359224,2026-05-11,1,Mid-Value Occasional Shoppers,0.8215087,High,5994.6,Low,At Risk
C100019,2023-07-22,48,Male,South,Social Media,420,1024,16,181652.29,11353.268125,2026-03-14,2023-09-20,19163.835933912684,58.0,1.0,0.0,1.0,0.3160555555555555,51.0,11.0,1.0,2127.99,0.0625,3.0,3.0,2.0,0.0,0.0,0.0,48.8411075367647,2026-05-11,1,Mid-Value Occasional Shoppers,0.65091264,High,14348.37,Medium,Loyal Customers
C100021,2023-07-10,26,Other,North,Paid Ads,650,1036,2,55692.0,27846.0,2024-12-18,2023-08-25,7331.905361309568,509.0,0.0,0.0,0.0,0.1244,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.67905405405405,2026-05-11,1,Low-Engagement / Dormant,0.97111434,High,669.15,Low,Lost Customers
C100022,2023-04-21,40,Female,South,Social Media,420,1116,0,0.0,0.0,,,0.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.9803491,High,291.79,Low,Lost Customers
